"Report ID","Report Version","Reporting Entity","Report Type","Report Month","Report Year","Report Submission Date","VIN","VIN Decoded","Serial Number","Make","Make - Unknown","Model","Model - Unknown","Model Year","Model Year - Unknown","Same Vehicle ID","Driver / Operator Type","Automation Feature Version","Automation Feature Version CBI","Automation System Engaged?","Engagement Status","Operating Entity","Operating Entity - Unknown","Source - Complaint/Claim","Source - Telematics","Source - Law Enforcement","Source - Field Report","Source - Testing","Source - Media","Source - Internal Process Review","Source - NHTSA VOQ","Source - Other - See Narrative","Source - Other Entity","Source - State or Other Agency","Incident Date","Incident Date - Unknown","Incident Time (24:00)","Incident Time - Unknown","Same Incident ID","Latitude","Latitude - Unknown","Longitude","Longitude - Unknown","Address","Address - Unknown","City","City - Unknown","State","Zip Code","Zip Code - Unknown","Roadway Type","Roadway-Degraded Surface","Roadway-Missing/Degraded Marking","Roadway-No Unusual Conditions","Roadway-Other-See Narrative","Roadway-Traffic Incident","Roadway-Unknown","Roadway-Wet Surface Condition","Roadway-Work Zone","Weather - Clear","Weather - Snow","Weather - Cloudy","Weather - Partly Cloudy","Weather - Fog/Smoke/Haze","Weather - Rain","Weather - Severe Wind","Weather - Dust Storm","Weather - Severe Hurricane","Weather - Structure-Indoor","Weather - Unk - See Narrative","Crash With","Highest Injury Severity Alleged","CP Pre-Crash Movement","CP Contact Area - Rear Left","CP Contact Area - Left","CP Contact Area - Front Left","CP Contact Area - Rear","CP Contact Area - Top","CP Contact Area - Front","CP Contact Area - Rear Right","CP Contact Area - Right","CP Contact Area - Front Right","CP Contact Area - Bottom","CP Contact Area - Unknown","SV Pre-Crash Movement","Any Air Bags Deployed?","Was Any Vehicle Towed?","Were All Passengers Belted?","SV Precrash Speed (MPH)","SV Pre-crash Speed - Unknown","SV Contact Area - Rear Left","SV Contact Area - Left","SV Contact Area - Front Left","SV Contact Area - Rear","SV Contact Area - Top","SV Contact Area - Front","SV Contact Area - Rear Right","SV Contact Area - Right","SV Contact Area - Front Right","SV Contact Area - Bottom","SV Contact Area - Unknown","Data Availability - EDR","Data Availability - Police Rpt","Data Availability - Telematics","Data Availability - Complaints","Data Availability - Video","Data Availability - Other","Data Availability - No Data","Data Availability - Unknown","Investigating Agency","Investigating Agency - Unknown","Within ODD?","Within ODD? - CBI","Narrative","Narrative - CBI?"
"13781-11528",1,"Tesla, Inc.","5-Day",,,AUG-2025,"7SAXCDE5XSF",Y,,TESLA, ,Model X, ,2025, ,a7d0688a6731a19,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , , , , , , , , , ,Y, ,AUG-2025, ,"23:25", ,"21a7dd628abefb5",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Paradise , ,NV,, ,Highway / Freeway, , , , , ,Y, , , , ,Y, , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, Unknown Crash Partner","Yes Subject Vehicle, Unknown Crash Partner",Unknown,42, , , ,Y, , , , , , , , ,Y,Y,Y, , ,Y, , ,Nevada Highway Patrol - Case #NHP250801071, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"1243-11191",2,"Subaru of America, Inc.",Update,,,AUG-2025,"4S4WMARD5P3",Y,,SUBARU, ,Ascent, ,2023, ,eca9a5d988cc2e6,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, ,Y, , , , , , , , , , ,JUN-2025, ,"21:44", ,"0620973f89f74fb",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Seymour, ,IN,, ,Highway / Freeway, , , , , , ,Y, , , ,Y, , , , , , , , ,Passenger Car,No Injured Reported,Unknown, , , , , , , , , , ,Y,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner","Yes Subject Vehicle, Unknown Crash Partner",Subject Vehicle - All Belted,70, , , ,Y, , ,Y, , ,Y, , ,Y, ,Y, , , , , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"According to the customer's statement, the subject vehicle was traveling northbound on [XXX] at a speed of 70 MPH with Adaptive Cruise Control (ACC) and Lane Centering (LCF) engaged. The roadway conditions were wet. Though not stated, Subaru assumes that the flow of traffic ahead was either slowing or stopped. The customer stated that she depressed the brake pedal, but the vehicle speed was not slowing. AEB activated but the subject vehicle struck the vehicle in the lane of travel in front. The driver's frontal and knee airbags deployed and the vehicle was towed from the scene. There were no injuries reported.
Subaru inspected the subject vehicle on 7/17/2025. The vehicle sustained underride collision damage on the frontal plane. The left side of the front bumper beam was pushed upwards, and the battery was wedged into the M/B Fuse box and ECM connector. The stability control module was also damaged in the collision. [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]
Based on the vehicle inspection and the data acquired, Subaru determined that there were no abnormalities with the braking or ACC systems. The vehicle was being operated with ACC and LCF engaged and the driver failed to take appropriate action when approaching a slowing vehicle in front. [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] However, as stated in the owner's manual, if the speed difference with the identified object is greater than approximately 37 MPH (60km/h), collisions cannot be avoided due to performance limitations of EyeSight.",Y
"13781-10735",3,"Tesla, Inc.",Update,,,AUG-2025,"7SAYGDED6RA",Y,,TESLA, ,Model Y, ,2024, ,d28ec9582dce2cd,In-Vehicle (Commercial / Test),"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,Tesla Inc, , , , , ,Y, , , , , , ,MAY-2025, ,"21:10", ,"49e2ec90cd6382d",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Palo Alto, ,CA,, ,Parking Lot, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,No Injured Reported,,,,,,,,,,,,,"Other, see Narrative","No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, Unknown Crash Partner",Subject Vehicle - All Belted,12, , , , , , , , , ,Y,Y, ,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"753-11524",1,"Kia America, Inc.","5-Day",,,AUG-2025,KNDCR3LE8R5,Y,,KIA, ,Niro, ,2024, ,f9cd5dc2bf37838,Consumer,SCC + LFA, ,ADAS,Verified Engaged,, ,Y, , , , , , , , , , ,AUG-2025, ,"10:40", ,"870f2ec6fb79488",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Rancho Santa Fe, ,CA,, ,Highway / Freeway, , , , , ,Y, , ,Y, , , , , , , , , , ,Pole / Tree,Moderate W/ Hospitalization,,,,,,,,,,,,,"Other, see Narrative","Yes Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,45, , , , , , , , , , , ,Y, , ,Y,Y, , , , ,,Y,"Unknown, see Narrative", ,"On [XXX], the customer called Kias Customer Care Center regarding her 2024MY Kia Niro, indicating that her daughter had a malfunction  with the drivers lane assist on the vehicle. The customer reported that her daughter got off the highway and forgot to turn off HDA and picked up cyclists as veh[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]. The vehicle started following [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] to the right with lane detection, but when [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] went to turn off, she was unable to and it forced my veh[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] to hit a tree in a ditch. She reported that her daughter was transported to the hospital after the incident and had sustained bruises, limited mobility, and stitches to the back of her head. She requested the black box for the vehicle.
In addition, the customer suggested that before the accident, her daughter had taken the vehicle to a Kia dealership with a concern about the HDA and the dealership identified no concerns.
The subject Kia Niro is equipped with Highway Drive Assist (HDA), LFA, and SCC. LFA is a supplemental system that helps to detect lane markings and/or vehicles on the road and assists the driver's steering to help keep the vehicle between lanes. The functionality of LFA is contingent upon several outside factors and it is always the responsibility of the driver to safely steer the vehicle and to maintain the vehicle in its lane.
Kia confirmed that Smart Cruise Control (SCC) and Lane Following Assist (LFA) were active from approximately 19 seconds to 7 seconds prior to the collision. At 7 seconds pre-collision, LFA was disengaged.
Kia is currently working to obtain additional information to evaluate this incident.", 
"13781-11521",1,"Tesla, Inc.","5-Day",,,AUG-2025,"7SAYGDED3TF",Y,,TESLA, ,Model Y, ,2026, ,f387584d67a1490,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"23:19", ,"7ba30203c9193d7",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Alhambra, ,CA,, ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,,Y, , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11520",1,"Tesla, Inc.","5-Day",,,AUG-2025,"7SAYGDED3TF",Y,,TESLA, ,Model Y, ,2026, ,f387584d67a1490,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"23:19", ,"7ba30203c9193d7",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Alhambra, ,CA,, ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,,Y, , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11519",1,"Tesla, Inc.","5-Day",,,AUG-2025,"7SAYGDEE6TF",Y,,TESLA, ,Model Y, ,2026, ,"7b27a43c8eeece7",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"16:01", ,"444116a62a28a82",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Wantage, ,NJ,, ,Parking Lot, , , , , ,Y, , ,Y, , , , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,23, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"540-11510",1,"General Motors, LLC","5-Day",,,AUG-2025,"1GYKPRRL3RZ",Y,,CADILLAC, ,Lyriq, ,2024, ,"285a834d7958db1",Consumer,Level 2, ,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"16:53", ,"66a1cc39c93c929",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Ventura, ,CA,, ,Highway / Freeway, , ,Y, , , , , , , ,Y, , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Subject Vehicle - All Belted,66, , , , , , , , , ,Y, , , , ,Y, , , , , ,,Y,Yes, ,"On August [XXX], 2025, a Cadillac Lyriq was traveling northbound on highway CA-33 in Ventura, California, with Super Cruise engaged and active.  Crash data indicates a frontal impact occurred that deployed the front seat belt pretensioners and airbags.  The driver was wearing a seat belt at the time of the crash.  The specific object(s) impacted by the vehicle are unknown.  Telematics data shows that Super Cruise entered a ""Disabled/Not Ready"" state 2 seconds prior to the crash due to a driver takeover.", 
"669-11416",2,Hyundai Motor America,Update,,,AUG-2025,"5NMJC3DE2SH",Y,,HYUNDAI, ,Tucson, ,2025, ,"7b2ba548d67fa15","Other, see Narrative","Highway Drive Assist (HDA)+, Adaptive Cruise Control (ACC)+, Lane Following Assist (LFA)", ,ADAS,Alleged Engaged,Hyundai Motor America, , , , , , , , , , ,Y, ,JUL-2025, ,"17:15", ,c461f97ecc467d2,,Y,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , ,Y, , , ,Y, , , , , , , , , , ,Passenger Car,No Injured Reported,Stopped,Y, ,Y,Y, , ,Y, ,Y, , ,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner","Yes Subject Vehicle, Yes Crash Partner",Unknown,,Y, , , ,Y, ,Y,Y, ,Y, , , ,Y, , , , , , ,AL0030100, ,Yes, ,"*Updated 2025/08/15*
A Hyundai MOBIS associate was operating a 2025 Tucson employee lease vehicle with the vehicle's Highway Drive Assist (""HDA""), and Lane Following Assist (""LFA"") features engaged. According to the police report, the Tucson vehicle struck the rear of a vehicle that allegedly made an abrupt stop.  The target vehicle was then pushed into a third vehicle that was traveling in the next lane at an undisclosed speed.  Based on photos provided by the associate, the damage is localized to the vehicle's right-front bumper.  Photos and the police report are available by request.", 
"502-11164",2,Ford Motor Company,Update,,,AUG-2025,"1FMJU1J85SE",Y,,FORD, ,Expedition, ,2025, ,"0f455784e3ea780",Consumer,Co-Pilot360 Active 2.0, ,ADAS,Alleged Engaged,, ,Y, , , , , , , , , , ,JUN-2025, ,"05:18", ,"5e051d969411d79",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Wixom, ,MI,, ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,No Injured Reported,Proceeding Straight, , , , , , , ,Y, , , ,Proceeding Straight,"Yes Subject Vehicle, Yes Crash Partner","Yes Subject Vehicle, Yes Crash Partner",Subject Vehicle - All Belted,47, , , , , , ,Y, , , , , ,Y,Y,Y, , , , , ,,Y,Yes, ,"Monthly update on report 502-11164-1:
Ford is providing an update on the incident data and the Police Report.
On July 29, 2025, Ford provided the agency with the Police Report and a summary of the retrieved Event Data Recorder (EDR) and telematic data related to the incident. The Police Report indicated the Jeep Compass was traveling eastbound on [XXX] and, while pulling into a gas station, failed to yield, causing a collision with the Ford Expedition traveling westbound in the opposite lane.
The EDR and telematic data indicated that Adaptive Cruise Control was active prior to the accident and was canceled by the driver pressing the brake before the collision. Lane Centering Assist (LCA) was not active during the captured data window. Therefore, the engagement of Advanced Driver Assistance Systems Level 2 (ADAS L2) features cannot be confirmed for this incident.", 
"29990-11509",1,"Rivian Automotive, LLC","5-Day",,,AUG-2025,"7PDSGBBA5SN",Y,,RIVIAN, ,R1S, ,2025, ,"6b0fd42808e301b",Consumer,Gen 2 - 2025.22.30, ,ADAS,Verified Engaged,, ,Y,Y, , , , , , , , , ,AUG-2025, ,"10:41", ,"0f89c2d92cf7c08",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,La Marque, ,TX,, ,Highway / Freeway, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner","Yes Subject Vehicle, Unknown Crash Partner",Subject Vehicle - All Belted,64, , , , , , ,Y, , , , , , , , , , ,Y, , ,,Y,"Unknown, see Narrative", ,"On [XXX], at approximately10:41am ET, telematics information flagged that the subject vehicle had been in a crash with Highway Assist (HWA) engaged or recently engaged. The owner contacted Rivian with some post-crash questions such as how to properly tow the vehicle, collision center information, etc. During these interactions they said that they (and by extension the subject vehicle) were not at fault for the crash and that the damage occurred on the drivers side front fender/door area, but additional details of the crash were not provided and are unknown to Rivian. The telematics data available is low fidelity infrequent data of only some signals. A high detail telematics log was not uploaded before the vehicle went offline post-crash and remains unavailable. 
Based on the limited information about the crash provided by the customer, Rivian believes that the subject vehicle and HWA system were not a contributing factor to the crash.", 
"753-11237",2,"Kia America, Inc.",Update,,,AUG-2025,"5XYK43DF1RG",Y,,KIA, ,Sportage, ,2024, ,eafaced609a98d9,Consumer,"Due to multiple ECUs, no version can be described.", ,ADAS,Verified Engaged,, ,Y, , , , , , , , , , ,JUN-2025, ,"15:27", ,d2f25a83458c8e5,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Charlotte, ,NC,, ,Street, , , , , , ,Y, , , ,Y, , , , , , , , ,Passenger Car,Minor W/O Hospitalization,Stopped, , , , , , ,Y, , , , ,Proceeding Straight,"Yes Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,42, , , , , , , , , ,Y, , , , ,Y,Y, , , , ,,Y,"Unknown, see Narrative", ,"Customer contacted Kia via Web Note on June 24, 2025, and reported he was involved in an accident while driving his 2024MY Kia Sportage with ""Adaptive Cruise Control (ACC) enabled at approximately 40-45MPH."" Customer claimed that another vehicle was stopped at a traffic light and the subject vehicle ""did not slow down as expected."" Customer then ""attempted to disengage the ACC and manually apply the brakes,"" but ""the system failed to respond, preventing me from stopping the vehicle."" Customer added that ""the ACC system did not reduce speed appropriately or allow me to take manual control in [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] to avoid the crash."" Customer reported there was a ""significant collision"", during which the airbags deployed. He confirmed that he was able to drive the vehicle away from the scene.
Customer reported sustaining injuries to his thumb and stomach ""because of [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] seat belt"" and requested warranty coverage, a vehicle replacement, and compensation. The customer confirmed they were not transported to the hospital and is not currently under any medical attention.
Kia Customer Care (""CC"") contacted customer to obtain additional information regarding the incident. Customer reported that Highway Driving Assist (HDA), Smart Cruise Control (SCC) and Lane Following Assist (LFA) were also on at the time of the incident and provided post-incident photos of the vehicle. The photos provided by the customer show damage to the center portion of the front bumper, consistent with contact against the rear tow hitch on the other vehicle which is also visible in the photos. Kia escalated the case for further review.
Kia confirmed that both SCC and LFA were engaged at the time of the crash. While the customer reported that HDA was also active, Kia confirmed that HDA was not engaged at the time of the crash. Kia also reviewed the ECU data which confirmed that the brake pedal was pressed two seconds before impact, which disengaged the SCC system. The data also indicates that the Forward Collision-Avoidance Assist (""FCA"") system detected a vehicle ahead and issued a Level 1 audible and visual warning prior to the collision. These data points suggest that the driver did not brake early or forcefully enough to avoid the collision.
The subject Kia Sportage is equipped with HDA, LFA, and Smart Cruise Control (SCC). Another name for SCC is Adaptive Cruise Control, which is how the customer refers to the system. LFA is a supplemental system that helps to detect lane markings and/or vehicles on the road and assists the driver's steering to help keep the vehicle between lanes. The functionality of LFA is contingent upon several outside factors and it is always the responsibility of the driver to safely steer the vehicle and to maintain the vehicle in its lane.
Further, post-impact drive cycle data shows no braking concerns. The vehicle was driven away from the scene without reported braking issues, and the brake system continued to function as expected.
Kia is currently working to obtain additional information to evaluate this incident.
*** 8/15/2025 Monthly Update ***
On July 15, 2025, Kia received a request from Mr. Teitelman via email for materials relating to the incident report. On July 23, 2025, Kia provided Mr. Teitelman the requested information via NHTSA's SLFTS portal. In addition, the customer has since stated he is unable to provide any additional information because he sold the vehicle to his insurance provider. Kia has no further information.", 
"13781-11503",1,"Tesla, Inc.","5-Day",,,AUG-2025,"7SAYGDEE7PA",Y,,TESLA, ,Model Y, ,2023, ,"7000a12a8fb060d",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"23:07", ,"0624ec6715ae5a7",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Chappell Hill, ,TX,, ,Highway / Freeway, , , , , , ,Y, , , ,Y, , ,Y, , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,,Y, , , , , , , ,Y, , , ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11505",1,"Tesla, Inc.","5-Day",,,AUG-2025,"5YJ3E1EA9SF",Y,,TESLA, ,Model 3, ,2025, ,"9b5333ebade216d",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"11:11", ,c78ef448f1fb07d,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Ontario, ,CA,, ,Highway / Freeway, , , , , ,Y, , ,Y, , , , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,76, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11504",1,"Tesla, Inc.","5-Day",,,AUG-2025,"5YJ3E1EAXPF",Y,,TESLA, ,Model 3, ,2023, ,"58786f4e3d8955c",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"15:57", ,"7088109b3555d8d",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Fremont, ,CA,, ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,58, , ,Y, , , , , , , , , ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11506",1,"Tesla, Inc.","5-Day",,,AUG-2025,"7SAYGDED5SF",Y,,TESLA, ,Model Y, ,2025, ,"42239714462a8e9",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"19:15", ,a533265aa072b90,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,San Diego, ,CA,, ,Highway / Freeway, , , , , ,Y, , ,Y, , , , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,19, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"855-11157",2,"Mercedes-Benz USA, LLC",Update,,,AUG-2025,W1KMJ4HBXRF,Y,,MERCEDES-BENZ, ,CLE, ,2024, ,ddbc4c977689a77,Consumer,Distronic+ with Active Steering Assist, ,ADAS,Alleged Engaged,, ,Y, , , , , , , , , , ,MAY-2025, ,"11:55", ,"9f0533f85a6081e",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,North Bend, ,WA,, ,Highway / Freeway, , , , , , ,Y, , , , , , ,Y, , , , , ,Other Fixed Object,Minor W/O Hospitalization,,,,,,,,,,,,,"Other, see Narrative","No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Unknown,70, , , , , , ,Y, , ,Y,Y, , , , ,Y, ,Y, , ,,Y,"Unknown, see Narrative", ,"The subject MY 2024 Mercedes-Benz CLE 300 4MATIC is equipped with L2 ADAS DISTRONIC Plus with Active Steering Assist and was being driven on May 31, 2025, in the first left lane on I90 east on a gradual curve towards Golden Creek Pond in Washington State under wet roadway conditions. The driver alleged that ""auto steering assistance"" was engaged at approximately 70 mph and the car did not follow the lane markings and ended up on the shoulder.  The driver further alleged she immediately stepped on the brake and was ""able to cancel the assist system and stopped the car at the shoulder side"", resulting in tire/rim damage on the passenger side, and front bumper damage. The vehicle was towed to a local Mercedes-Benz dealership. The driver later alleged back pain and pain in both legs as a result of the crash.
On June 14, 2025, the driver provided additional information to the Mercedes-Benz Customer Care Center (""CCC"") and alleged that distance assist, steering assist, and lane keeping assist were active at the time of the incident. In accordance with the requirements of the NHTSA ADAS SGO, MBUSA is submitting this 5-day incident report. 
This narrative summary is based entirely on the customer's description and allegations. MBUSA has not confirmed or verified this account or any of the customer's allegations and has initiated further investigation into the alleged incident.
8/15/2025 Update to 855-11157-1:
MBUSA conducted a vehicle inspection in June 2025. The inspection included a physical examination of the vehicle and system diagnostics and revealed that the EDR was not triggered. The information from the inspection was reviewed and analyzed in July and August 2025.  Based on the review, there was no indication of any Electronic Power Steering, Braking, or throttle control malfunctions. 
From its investigation and a review of the available data, MBUSA has concluded that the vehicle operated as intended. If MBUSA receives additional relevant information, it will update this report accordingly.", 
